# SPARTA surface file, from STL file Part1.STL with name Part1

46787 points
93570 triangles

Points

21817 3.973324e+00 9.390384e+00 9.163712e+00
21818 3.973324e+00 9.567397e+00 8.978745e+00
21819 3.812350e+00 9.073853e+00 8.854822e+00
21820 3.812350e+00 9.244899e+00 8.676089e+00
21821 3.651376e+00 8.757322e+00 8.545931e+00
21822 3.651376e+00 8.922401e+00 8.373434e+00
21823 3.490402e+00 8.440791e+00 8.237042e+00
21824 3.490402e+00 8.599903e+00 8.070778e+00
21825 3.329428e+00 8.124260e+00 7.928151e+00
21826 3.329428e+00 8.277406e+00 7.768123e+00
21827 3.168454e+00 7.807729e+00 7.619260e+00
21828 3.168454e+00 7.954908e+00 7.465467e+00
21829 3.007480e+00 7.491198e+00 7.310370e+00
21830 3.007480e+00 7.632410e+00 7.162812e+00
21831 2.846506e+00 7.174667e+00 7.001480e+00
21832 2.846506e+00 7.309912e+00 6.860157e+00
21833 2.685532e+00 6.858136e+00 6.692589e+00
21834 2.685532e+00 6.987414e+00 6.557501e+00
21835 2.524558e+00 6.541605e+00 6.383699e+00
21836 2.524558e+00 6.664917e+00 6.254845e+00
21837 2.363583e+00 6.225074e+00 6.074809e+00
21838 2.363583e+00 6.342419e+00 5.952190e+00
21839 2.202609e+00 5.908543e+00 5.765918e+00
21840 2.202609e+00 6.019921e+00 5.649535e+00
21841 2.041635e+00 5.592012e+00 5.457028e+00
21842 2.041635e+00 5.697423e+00 5.346879e+00
21843 1.880661e+00 5.275480e+00 5.148137e+00
21844 1.880661e+00 5.374926e+00 5.044223e+00
21845 1.719687e+00 4.958950e+00 4.839247e+00
21846 1.719687e+00 5.052428e+00 4.741568e+00
21847 1.558713e+00 4.642419e+00 4.530357e+00
21848 1.558713e+00 4.729930e+00 4.438912e+00
21849 1.397739e+00 4.325888e+00 4.221466e+00
21850 1.397739e+00 4.407432e+00 4.136257e+00
21851 1.236765e+00 4.009356e+00 3.912576e+00
21852 1.236765e+00 4.084934e+00 3.833601e+00
21853 1.075790e+00 3.692825e+00 3.603685e+00
21854 1.075790e+00 3.762437e+00 3.530946e+00
21855 9.148163e-01 3.376294e+00 3.294795e+00
21856 9.148163e-01 3.439939e+00 3.228290e+00
21857 7.675729e+00 1.729263e+01 1.560538e+01
21858 7.514755e+00 1.696428e+01 1.530908e+01
21859 7.353781e+00 1.663594e+01 1.501277e+01
21860 7.192807e+00 1.630760e+01 1.471647e+01
21861 7.031833e+00 1.597926e+01 1.442016e+01
21862 6.870858e+00 1.565092e+01 1.412386e+01
21863 6.709884e+00 1.532258e+01 1.382755e+01
21864 6.548910e+00 1.499423e+01 1.353125e+01
21865 6.387936e+00 1.466589e+01 1.323494e+01
21866 6.226962e+00 1.433755e+01 1.293863e+01
21867 6.065988e+00 1.400921e+01 1.264233e+01
21868 5.905014e+00 1.368087e+01 1.234602e+01
21869 5.744040e+00 1.335253e+01 1.204972e+01
21870 5.583066e+00 1.302418e+01 1.175341e+01
21871 5.422092e+00 1.269584e+01 1.145711e+01
21872 5.261118e+00 1.236750e+01 1.116080e+01
21873 5.100143e+00 1.203916e+01 1.086450e+01
21874 4.939169e+00 1.171082e+01 1.056819e+01
21875 4.778195e+00 1.138248e+01 1.027189e+01
21876 4.617221e+00 1.105413e+01 9.975580e+00
21877 4.456247e+00 1.072579e+01 9.679276e+00
21878 4.295273e+00 1.039745e+01 9.382970e+00
21879 4.134299e+00 1.006911e+01 9.086665e+00
21880 3.973324e+00 9.740766e+00 8.790359e+00
21881 3.812350e+00 9.412425e+00 8.494054e+00
21882 3.651376e+00 9.084083e+00 8.197748e+00
21883 3.490402e+00 8.755742e+00 7.901443e+00
21884 3.329428e+00 8.427399e+00 7.605137e+00
21885 3.168454e+00 8.099058e+00 7.308832e+00
21886 3.007480e+00 7.770716e+00 7.012527e+00
21887 2.846506e+00 7.442374e+00 6.716221e+00
21888 2.685532e+00 7.114033e+00 6.419916e+00
21889 2.524558e+00 6.785691e+00 6.123610e+00
21890 2.363583e+00 6.457349e+00 5.827305e+00
21891 2.202609e+00 6.129007e+00 5.531000e+00
21892 2.041635e+00 5.800666e+00 5.234694e+00
21893 1.880661e+00 5.472324e+00 4.938389e+00
21894 1.719687e+00 5.143982e+00 4.642083e+00
21895 1.558713e+00 4.815640e+00 4.345778e+00
21896 1.397739e+00 4.487299e+00 4.049473e+00
21897 1.236765e+00 4.158957e+00 3.753167e+00
21898 1.075790e+00 3.830615e+00 3.456862e+00
21899 9.148163e-01 3.502274e+00 3.160557e+00
21900 7.675729e+00 1.788832e+01 1.491881e+01
21901 7.675729e+00 1.817601e+01 1.456694e+01
21902 7.514755e+00 1.754867e+01 1.463554e+01
21903 7.514755e+00 1.783089e+01 1.429035e+01
21904 7.353781e+00 1.720902e+01 1.435227e+01
21905 7.353781e+00 1.748578e+01 1.401376e+01
21906 7.192807e+00 1.686936e+01 1.406900e+01
21907 7.192807e+00 1.714066e+01 1.373717e+01
21908 7.031833e+00 1.652971e+01 1.378573e+01
21909 7.031833e+00 1.679555e+01 1.346059e+01
21910 6.870858e+00 1.619006e+01 1.350246e+01
21911 6.870858e+00 1.645043e+01 1.318400e+01
21912 6.709884e+00 1.585041e+01 1.321920e+01
21913 6.709884e+00 1.610532e+01 1.290741e+01
21914 6.548910e+00 1.551075e+01 1.293593e+01
21915 6.548910e+00 1.576020e+01 1.263082e+01
21916 6.387936e+00 1.517110e+01 1.265266e+01
21917 6.387936e+00 1.541509e+01 1.235423e+01
21918 6.226962e+00 1.483145e+01 1.236939e+01
21919 6.226962e+00 1.506997e+01 1.207765e+01
21920 6.065988e+00 1.449180e+01 1.208612e+01
21921 6.065988e+00 1.472486e+01 1.180106e+01
21922 5.905014e+00 1.415214e+01 1.180285e+01
21923 5.905014e+00 1.437974e+01 1.152447e+01
21924 5.744040e+00 1.381249e+01 1.151958e+01
21925 5.744040e+00 1.403463e+01 1.124788e+01
21926 5.583066e+00 1.347284e+01 1.123631e+01
21927 5.583066e+00 1.368951e+01 1.097129e+01
21928 5.422092e+00 1.313319e+01 1.095304e+01
21929 5.422092e+00 1.334440e+01 1.069470e+01
21930 5.261118e+00 1.279353e+01 1.066977e+01
21931 5.261118e+00 1.299929e+01 1.041812e+01
21932 5.100143e+00 1.245388e+01 1.038650e+01
21933 5.100143e+00 1.265417e+01 1.014153e+01
21934 4.939169e+00 1.211423e+01 1.010323e+01
21935 4.939169e+00 1.230905e+01 9.864941e+00
21936 4.778195e+00 1.177458e+01 9.819965e+00
21937 4.778195e+00 1.196394e+01 9.588353e+00
21938 4.617221e+00 1.143492e+01 9.536696e+00
21939 4.617221e+00 1.161883e+01 9.311765e+00
21940 4.456247e+00 1.109527e+01 9.253426e+00
21941 4.456247e+00 1.127371e+01 9.035177e+00
21942 4.295273e+00 1.075562e+01 8.970157e+00
21943 4.295273e+00 1.092860e+01 8.758589e+00
21944 4.134299e+00 1.041597e+01 8.686888e+00
21945 4.134299e+00 1.058348e+01 8.482001e+00
21946 3.973324e+00 1.007632e+01 8.403619e+00
21947 3.973324e+00 1.023837e+01 8.205413e+00
21948 3.812350e+00 9.736663e+00 8.120351e+00
21949 3.812350e+00 9.893252e+00 7.928825e+00
21950 3.651376e+00 9.397010e+00 7.837081e+00
21951 3.651376e+00 9.548137e+00 7.652237e+00
21952 3.490402e+00 9.057358e+00 7.553812e+00
21953 3.490402e+00 9.203021e+00 7.375649e+00
21954 3.329428e+00 8.717705e+00 7.270542e+00
21955 3.329428e+00 8.857907e+00 7.099061e+00
21956 3.168454e+00 8.378053e+00 6.987273e+00
21957 3.168454e+00 8.512792e+00 6.822472e+00
21958 3.007480e+00 8.038401e+00 6.704004e+00
21959 3.007480e+00 8.167678e+00 6.545885e+00
21960 2.846506e+00 7.698748e+00 6.420735e+00
21961 2.846506e+00 7.822563e+00 6.269297e+00
21962 2.685532e+00 7.359096e+00 6.137466e+00
21963 2.685532e+00 7.477448e+00 5.992709e+00
21964 2.524558e+00 7.019443e+00 5.854197e+00
21965 2.524558e+00 7.132333e+00 5.716120e+00
21966 2.363583e+00 6.679791e+00 5.570928e+00
21967 2.363583e+00 6.787218e+00 5.439532e+00
21968 2.202609e+00 6.340139e+00 5.287658e+00
21969 2.202609e+00 6.442103e+00 5.162945e+00
21970 2.041635e+00 6.000486e+00 5.004389e+00
21971 2.041635e+00 6.096988e+00 4.886357e+00
21972 1.880661e+00 5.660834e+00 4.721120e+00
21973 1.880661e+00 5.751873e+00 4.609768e+00
21974 1.719687e+00 5.321181e+00 4.437851e+00
21975 1.719687e+00 5.406759e+00 4.333180e+00
21976 1.558713e+00 4.981529e+00 4.154582e+00
21977 1.558713e+00 5.061644e+00 4.056592e+00
21978 1.397739e+00 4.641877e+00 3.871312e+00
21979 1.397739e+00 4.716529e+00 3.780004e+00
21980 1.236765e+00 4.302224e+00 3.588043e+00
21981 1.236765e+00 4.371414e+00 3.503416e+00
21982 1.075790e+00 3.962572e+00 3.304774e+00
21983 1.075790e+00 4.026299e+00 3.226828e+00
21984 9.148163e-01 3.622920e+00 3.021505e+00
21985 9.148163e-01 3.681185e+00 2.950240e+00
21986 7.675729e+00 1.845677e+01 1.420952e+01
21987 7.514755e+00 1.810633e+01 1.393972e+01
21988 7.353781e+00 1.775588e+01 1.366992e+01
21989 7.192807e+00 1.740544e+01 1.340011e+01
21990 7.031833e+00 1.705499e+01 1.313031e+01
21991 6.870858e+00 1.670454e+01 1.286051e+01
21992 6.709884e+00 1.635410e+01 1.259071e+01
21993 6.548910e+00 1.600365e+01 1.232091e+01
21994 6.387936e+00 1.565321e+01 1.205111e+01
21995 6.226962e+00 1.530276e+01 1.178130e+01
21996 6.065988e+00 1.495232e+01 1.151150e+01
21997 5.905014e+00 1.460187e+01 1.124170e+01
21998 5.744040e+00 1.425142e+01 1.097190e+01
21999 5.583066e+00 1.390098e+01 1.070210e+01
22000 5.422092e+00 1.355053e+01 1.043230e+01
22001 5.261118e+00 1.320009e+01 1.016250e+01
22002 5.100143e+00 1.284964e+01 9.892693e+00
22003 4.939169e+00 1.249919e+01 9.622891e+00
22004 4.778195e+00 1.214875e+01 9.353090e+00
22005 4.617221e+00 1.179830e+01 9.083289e+00
22006 4.456247e+00 1.144786e+01 8.813487e+00
22007 4.295273e+00 1.109741e+01 8.543685e+00
22008 4.134299e+00 1.074697e+01 8.273884e+00
22009 3.973324e+00 1.039652e+01 8.004082e+00
22010 3.812350e+00 1.004607e+01 7.734281e+00
22011 3.651376e+00 9.695628e+00 7.464479e+00
22012 3.490402e+00 9.345181e+00 7.194677e+00
22013 3.329428e+00 8.994736e+00 6.924876e+00
22014 3.168454e+00 8.644290e+00 6.655074e+00
22015 3.007480e+00 8.293844e+00 6.385273e+00
22016 2.846506e+00 7.943398e+00 6.115471e+00
22017 2.685532e+00 7.592952e+00 5.845670e+00
22018 2.524558e+00 7.242507e+00 5.575868e+00
22019 2.363583e+00 6.892061e+00 5.306066e+00
22020 2.202609e+00 6.541615e+00 5.036265e+00
22021 2.041635e+00 6.191169e+00 4.766463e+00
22022 1.880661e+00 5.840723e+00 4.496661e+00
22023 1.719687e+00 5.490277e+00 4.226860e+00
22024 1.558713e+00 5.139831e+00 3.957058e+00
22025 1.397739e+00 4.789386e+00 3.687257e+00
22026 1.236765e+00 4.438940e+00 3.417455e+00
22027 1.075790e+00 4.088494e+00 3.147654e+00
22028 9.148163e-01 3.738048e+00 2.877852e+00
22029 7.675729e+00 1.925649e+01 1.310536e+01
22030 7.675729e+00 1.950854e+01 1.272713e+01
22031 7.514755e+00 1.889086e+01 1.285652e+01
22032 7.514755e+00 1.913812e+01 1.248548e+01
22033 7.353781e+00 1.852523e+01 1.260768e+01
22034 7.353781e+00 1.876771e+01 1.224382e+01
22035 7.192807e+00 1.815960e+01 1.235885e+01
22036 7.192807e+00 1.839729e+01 1.200217e+01
22037 7.031833e+00 1.779397e+01 1.211001e+01
22038 7.031833e+00 1.802687e+01 1.176051e+01
22039 6.870858e+00 1.742834e+01 1.186117e+01
22040 6.870858e+00 1.765646e+01 1.151886e+01
22041 6.709884e+00 1.706271e+01 1.161234e+01
22042 6.709884e+00 1.728604e+01 1.127720e+01
22043 6.548910e+00 1.669708e+01 1.136350e+01
22044 6.548910e+00 1.691562e+01 1.103555e+01
22045 6.387936e+00 1.633145e+01 1.111466e+01
22046 6.387936e+00 1.654521e+01 1.079389e+01
22047 6.226962e+00 1.596582e+01 1.086583e+01
22048 6.226962e+00 1.617479e+01 1.055224e+01
22049 6.065988e+00 1.560019e+01 1.061699e+01
22050 6.065988e+00 1.580438e+01 1.031058e+01
22051 5.905014e+00 1.523456e+01 1.036815e+01
22052 5.905014e+00 1.543396e+01 1.006893e+01
22053 5.744040e+00 1.486893e+01 1.011932e+01
22054 5.744040e+00 1.506354e+01 9.827273e+00
22055 5.583066e+00 1.450330e+01 9.870482e+00
22056 5.583066e+00 1.469313e+01 9.585618e+00
22057 5.422092e+00 1.413767e+01 9.621645e+00
22058 5.422092e+00 1.432271e+01 9.343963e+00
22059 5.261118e+00 1.377204e+01 9.372809e+00
22060 5.261118e+00 1.395230e+01 9.102308e+00
22061 5.100143e+00 1.340641e+01 9.123973e+00
22062 5.100143e+00 1.358188e+01 8.860653e+00
22063 4.939169e+00 1.304078e+01 8.875136e+00
22064 4.939169e+00 1.321146e+01 8.618998e+00
22065 4.778195e+00 1.267515e+01 8.626300e+00
22066 4.778195e+00 1.284105e+01 8.377343e+00
22067 4.617221e+00 1.230952e+01 8.377464e+00
22068 4.617221e+00 1.247063e+01 8.135688e+00
22069 4.456247e+00 1.194389e+01 8.128627e+00
22070 4.456247e+00 1.210022e+01 7.894034e+00
22071 4.295273e+00 1.157826e+01 7.879791e+00
22072 4.295273e+00 1.172980e+01 7.652378e+00
22073 4.134299e+00 1.121262e+01 7.630954e+00
22074 4.134299e+00 1.135938e+01 7.410723e+00
22075 3.973324e+00 1.084699e+01 7.382118e+00
22076 3.973324e+00 1.098897e+01 7.169068e+00
22077 3.812350e+00 1.048136e+01 7.133281e+00
22078 3.812350e+00 1.061855e+01 6.927413e+00
22079 3.651376e+00 1.011573e+01 6.884445e+00
22080 3.651376e+00 1.024813e+01 6.685758e+00
22081 3.490402e+00 9.750103e+00 6.635609e+00
22082 3.490402e+00 9.877719e+00 6.444104e+00
22083 3.329428e+00 9.384472e+00 6.386772e+00
22084 3.329428e+00 9.507303e+00 6.202449e+00
22085 3.168454e+00 9.018842e+00 6.137935e+00
22086 3.168454e+00 9.136887e+00 5.960794e+00
22087 3.007480e+00 8.653211e+00 5.889099e+00
22088 3.007480e+00 8.766470e+00 5.719139e+00
22089 2.846506e+00 8.287581e+00 5.640263e+00
22090 2.846506e+00 8.396055e+00 5.477484e+00
22091 2.685532e+00 7.921951e+00 5.391426e+00
22092 2.685532e+00 8.025639e+00 5.235829e+00
22093 2.524558e+00 7.556320e+00 5.142590e+00
22094 2.524558e+00 7.655222e+00 4.994174e+00
22095 2.363583e+00 7.190689e+00 4.893754e+00
22096 2.363583e+00 7.284807e+00 4.752519e+00
22097 2.202609e+00 6.825059e+00 4.644917e+00
22098 2.202609e+00 6.914390e+00 4.510864e+00
22099 2.041635e+00 6.459429e+00 4.396081e+00
22100 2.041635e+00 6.543974e+00 4.269209e+00
22101 1.880661e+00 6.093798e+00 4.147245e+00
22102 1.880661e+00 6.173558e+00 4.027554e+00
22103 1.719687e+00 5.728168e+00 3.898408e+00
22104 1.719687e+00 5.803142e+00 3.785899e+00
22105 1.558713e+00 5.362537e+00 3.649572e+00
22106 1.558713e+00 5.432726e+00 3.544244e+00
22107 1.397739e+00 4.996907e+00 3.400735e+00
22108 1.397739e+00 5.062310e+00 3.302589e+00
22109 1.236765e+00 4.631277e+00 3.151899e+00
22110 1.236765e+00 4.691894e+00 3.060934e+00
22111 1.075790e+00 4.265646e+00 2.903062e+00
22112 1.075790e+00 4.321478e+00 2.819279e+00
22113 9.148163e-01 3.900016e+00 2.654226e+00
22114 9.148163e-01 3.951062e+00 2.577625e+00
22115 7.675729e+00 1.975315e+01 1.234406e+01
22116 7.675729e+00 1.999025e+01 1.195629e+01
22117 7.514755e+00 1.937809e+01 1.210968e+01
22118 7.514755e+00 1.961068e+01 1.172928e+01
22119 7.353781e+00 1.900303e+01 1.187530e+01
22120 7.353781e+00 1.923112e+01 1.150226e+01
22121 7.192807e+00 1.862797e+01 1.164092e+01
22122 7.192807e+00 1.885156e+01 1.127524e+01
22123 7.031833e+00 1.825291e+01 1.140654e+01
22124 7.031833e+00 1.847200e+01 1.104822e+01
22125 6.870858e+00 1.787785e+01 1.117216e+01
22126 6.870858e+00 1.809243e+01 1.082120e+01
22127 6.709884e+00 1.750279e+01 1.093777e+01
22128 6.709884e+00 1.771287e+01 1.059418e+01
22129 6.548910e+00 1.712773e+01 1.070339e+01
22130 6.548910e+00 1.733331e+01 1.036716e+01
22131 6.387936e+00 1.675267e+01 1.046901e+01
22132 6.387936e+00 1.695375e+01 1.014014e+01
22133 6.226962e+00 1.637761e+01 1.023463e+01
22134 6.226962e+00 1.657418e+01 9.913126e+00
22135 6.065988e+00 1.600255e+01 1.000025e+01
22136 6.065988e+00 1.619462e+01 9.686107e+00
22137 5.905014e+00 1.562748e+01 9.765867e+00
22138 5.905014e+00 1.581506e+01 9.459088e+00
22139 5.744040e+00 1.525242e+01 9.531486e+00
22140 5.744040e+00 1.543550e+01 9.232069e+00
22141 5.583066e+00 1.487736e+01 9.297104e+00
22142 5.583066e+00 1.505593e+01 9.005050e+00
22143 5.422092e+00 1.450230e+01 9.062722e+00
22144 5.422092e+00 1.467637e+01 8.778032e+00
22145 5.261118e+00 1.412724e+01 8.828341e+00
22146 5.261118e+00 1.429681e+01 8.551013e+00
22147 5.100143e+00 1.375218e+01 8.593960e+00
22148 5.100143e+00 1.391725e+01 8.323994e+00
22149 4.939169e+00 1.337712e+01 8.359578e+00
22150 4.939169e+00 1.353768e+01 8.096975e+00
22151 4.778195e+00 1.300206e+01 8.125197e+00
22152 4.778195e+00 1.315812e+01 7.869957e+00
22153 4.617221e+00 1.262700e+01 7.890815e+00
22154 4.617221e+00 1.277856e+01 7.642938e+00
22155 4.456247e+00 1.225194e+01 7.656434e+00
22156 4.456247e+00 1.239900e+01 7.415920e+00
22157 4.295273e+00 1.187688e+01 7.422052e+00
22158 4.295273e+00 1.201943e+01 7.188901e+00
22159 4.134299e+00 1.150182e+01 7.187671e+00
22160 4.134299e+00 1.163987e+01 6.961882e+00
22161 3.973324e+00 1.112676e+01 6.953289e+00
22162 3.973324e+00 1.126031e+01 6.734863e+00
22163 3.812350e+00 1.075170e+01 6.718908e+00
22164 3.812350e+00 1.088075e+01 6.507844e+00
22165 3.651376e+00 1.037664e+01 6.484527e+00
22166 3.651376e+00 1.050118e+01 6.280825e+00
22167 3.490402e+00 1.000157e+01 6.250145e+00
22168 3.490402e+00 1.012162e+01 6.053807e+00
22169 3.329428e+00 9.626513e+00 6.015764e+00
22170 3.329428e+00 9.742059e+00 5.826788e+00
22171 3.168454e+00 9.251453e+00 5.781382e+00
22172 3.168454e+00 9.362496e+00 5.599769e+00
22173 3.007480e+00 8.876393e+00 5.547001e+00
22174 3.007480e+00 8.982934e+00 5.372751e+00
22175 2.846506e+00 8.501331e+00 5.312619e+00
22176 2.846506e+00 8.603372e+00 5.145732e+00
22177 2.685532e+00 8.126271e+00 5.078238e+00
22178 2.685532e+00 8.223809e+00 4.918713e+00
22179 2.524558e+00 7.751210e+00 4.843856e+00
22180 2.524558e+00 7.844247e+00 4.691694e+00
22181 2.363583e+00 7.376150e+00 4.609475e+00
22182 2.363583e+00 7.464685e+00 4.464676e+00
22183 2.202609e+00 7.001089e+00 4.375093e+00
22184 2.202609e+00 7.085122e+00 4.237657e+00
22185 2.041635e+00 6.626029e+00 4.140712e+00
22186 2.041635e+00 6.705559e+00 4.010638e+00
22187 1.880661e+00 6.250968e+00 3.906331e+00
22188 1.880661e+00 6.325997e+00 3.783619e+00
22189 1.719687e+00 5.875907e+00 3.671949e+00
22190 1.719687e+00 5.946435e+00 3.556601e+00
22191 1.558713e+00 5.500847e+00 3.437568e+00
22192 1.558713e+00 5.566872e+00 3.329582e+00
22193 1.397739e+00 5.125786e+00 3.203186e+00
22194 1.397739e+00 5.187310e+00 3.102563e+00
22195 1.236765e+00 4.750725e+00 2.968805e+00
22196 1.236765e+00 4.807747e+00 2.875544e+00
22197 1.075790e+00 4.375665e+00 2.734423e+00
22198 1.075790e+00 4.428185e+00 2.648526e+00
22199 9.148163e-01 4.000604e+00 2.500042e+00
22200 9.148163e-01 4.048622e+00 2.421507e+00
22201 7.675729e+00 2.021973e+01 1.156397e+01
22202 7.514755e+00 1.983581e+01 1.134440e+01
22203 7.353781e+00 1.945189e+01 1.112483e+01
22204 7.192807e+00 1.906797e+01 1.090526e+01
22205 7.031833e+00 1.868405e+01 1.068570e+01
22206 6.870858e+00 1.830013e+01 1.046612e+01
22207 6.709884e+00 1.791621e+01 1.024656e+01
22208 6.548910e+00 1.753229e+01 1.002699e+01
22209 6.387936e+00 1.714837e+01 9.807416e+00
22210 6.226962e+00 1.676445e+01 9.587847e+00
22211 6.065988e+00 1.638053e+01 9.368277e+00
22212 5.905014e+00 1.599661e+01 9.148708e+00
22213 5.744040e+00 1.561269e+01 8.929138e+00
22214 5.583066e+00 1.522877e+01 8.709569e+00
22215 5.422092e+00 1.484485e+01 8.489999e+00
22216 5.261118e+00 1.446093e+01 8.270429e+00
22217 5.100143e+00 1.407701e+01 8.050860e+00
22218 4.939169e+00 1.369309e+01 7.831290e+00
22219 4.778195e+00 1.330917e+01 7.611720e+00
22220 4.617221e+00 1.292525e+01 7.392151e+00
22221 4.456247e+00 1.254133e+01 7.172581e+00
22222 4.295273e+00 1.215741e+01 6.953012e+00
22223 4.134299e+00 1.177349e+01 6.733442e+00
22224 3.973324e+00 1.138957e+01 6.513873e+00
22225 3.812350e+00 1.100565e+01 6.294303e+00
22226 3.651376e+00 1.062173e+01 6.074734e+00
22227 3.490402e+00 1.023781e+01 5.855164e+00
22228 3.329428e+00 9.853896e+00 5.635594e+00
22229 3.168454e+00 9.469976e+00 5.416024e+00
22230 3.007480e+00 9.086056e+00 5.196455e+00
22231 2.846506e+00 8.702137e+00 4.976885e+00
22232 2.685532e+00 8.318217e+00 4.757316e+00
22233 2.524558e+00 7.934297e+00 4.537746e+00
22234 2.363583e+00 7.550377e+00 4.318177e+00
22235 2.202609e+00 7.166457e+00 4.098607e+00
22236 2.041635e+00 6.782537e+00 3.879037e+00
22237 1.880661e+00 6.398618e+00 3.659468e+00
22238 1.719687e+00 6.014698e+00 3.439898e+00
22239 1.558713e+00 5.630778e+00 3.220329e+00
22240 1.397739e+00 5.246859e+00 3.000759e+00
22241 1.236765e+00 4.862939e+00 2.781189e+00
22242 1.075790e+00 4.479019e+00 2.561620e+00
22243 9.148163e-01 4.095099e+00 2.342050e+00
22244 7.675729e+00 -2.065551e+01 -1.076627e+01
22245 7.514755e+00 -2.026332e+01 -1.056185e+01
22246 7.353781e+00 -1.987112e+01 -1.035743e+01
22247 7.192807e+00 -1.947893e+01 -1.015300e+01
22248 7.031833e+00 -1.908674e+01 -9.948580e+00
22249 6.870858e+00 -1.869454e+01 -9.744157e+00
22250 6.709884e+00 -1.830235e+01 -9.539734e+00
22251 6.548910e+00 -1.791015e+01 -9.335310e+00
22252 6.387936e+00 -1.751796e+01 -9.130887e+00
22253 6.226962e+00 -1.712577e+01 -8.926463e+00
22254 6.065988e+00 -1.673357e+01 -8.722040e+00
22255 5.905014e+00 -1.634138e+01 -8.517616e+00
22256 5.744040e+00 -1.594918e+01 -8.313193e+00
22257 5.583066e+00 -1.555699e+01 -8.108770e+00
22258 5.422092e+00 -1.516480e+01 -7.904346e+00
22259 5.261118e+00 -1.477260e+01 -7.699923e+00
22260 5.100143e+00 -1.438041e+01 -7.495500e+00
22261 4.939169e+00 -1.398821e+01 -7.291076e+00
22262 4.778195e+00 -1.359602e+01 -7.086653e+00
22263 4.617221e+00 -1.320382e+01 -6.882229e+00
22264 4.456247e+00 -1.281163e+01 -6.677806e+00
22265 4.295273e+00 -1.241944e+01 -6.473383e+00
22266 4.134299e+00 -1.202724e+01 -6.268959e+00
22267 3.973324e+00 -1.163505e+01 -6.064536e+00
22268 3.812350e+00 -1.124285e+01 -5.860113e+00
22269 3.651376e+00 -1.085066e+01 -5.655689e+00
22270 3.490402e+00 -1.045847e+01 -5.451266e+00
22271 3.329428e+00 -1.006627e+01 -5.246843e+00
22272 3.168454e+00 -9.674077e+00 -5.042419e+00
22273 3.007480e+00 -9.281883e+00 -4.837996e+00
22274 2.846506e+00 -8.889689e+00 -4.633572e+00
22275 2.685532e+00 -8.497495e+00 -4.429149e+00
22276 2.524558e+00 -8.105300e+00 -4.224726e+00
22277 2.363583e+00 -7.713106e+00 -4.020303e+00
22278 2.202609e+00 -7.320912e+00 -3.815879e+00
22279 2.041635e+00 -6.928718e+00 -3.611456e+00
22280 1.880661e+00 -6.536524e+00 -3.407032e+00
22281 1.719687e+00 -6.144330e+00 -3.202609e+00
22282 1.558713e+00 -5.752136e+00 -2.998186e+00
22283 1.397739e+00 -5.359942e+00 -2.793762e+00
22284 1.236765e+00 -4.967747e+00 -2.589339e+00
22285 1.075790e+00 -4.575553e+00 -2.384915e+00
22286 9.148163e-01 -4.183359e+00 -2.180492e+00
22287 7.675729e+00 -2.086165e+01 -1.036120e+01
22288 7.514755e+00 -2.046554e+01 -1.016447e+01
22289 7.353781e+00 -2.006944e+01 -9.967734e+00
22290 7.192807e+00 -1.967333e+01 -9.771002e+00
22291 7.031833e+00 -1.927722e+01 -9.574270e+00
22292 6.870858e+00 -1.888111e+01 -9.377538e+00
22293 6.709884e+00 -1.848500e+01 -9.180807e+00
22294 6.548910e+00 -1.808889e+01 -8.984074e+00
22295 6.387936e+00 -1.769279e+01 -8.787342e+00
22296 6.226962e+00 -1.729668e+01 -8.590610e+00
22297 6.065988e+00 -1.690057e+01 -8.393878e+00
22298 5.905014e+00 -1.650446e+01 -8.197146e+00
22299 5.744040e+00 -1.610835e+01 -8.000414e+00
22300 5.583066e+00 -1.571224e+01 -7.803682e+00
22301 5.422092e+00 -1.531614e+01 -7.606950e+00
22302 5.261118e+00 -1.492003e+01 -7.410218e+00
22303 5.100143e+00 -1.452392e+01 -7.213486e+00
22304 4.939169e+00 -1.412781e+01 -7.016754e+00
22305 4.778195e+00 -1.373170e+01 -6.820022e+00
22306 4.617221e+00 -1.333560e+01 -6.623290e+00
22307 4.456247e+00 -1.293949e+01 -6.426557e+00
22308 4.295273e+00 -1.254338e+01 -6.229825e+00
22309 4.134299e+00 -1.214727e+01 -6.033093e+00
22310 3.973324e+00 -1.175116e+01 -5.836361e+00
22311 3.812350e+00 -1.135505e+01 -5.639629e+00
22312 3.651376e+00 -1.095895e+01 -5.442897e+00
22313 3.490402e+00 -1.056284e+01 -5.246165e+00
22314 3.329428e+00 -1.016673e+01 -5.049433e+00
22315 3.168454e+00 -9.770622e+00 -4.852701e+00
22316 3.007480e+00 -9.374514e+00 -4.655969e+00
22317 2.846506e+00 -8.978406e+00 -4.459237e+00
22318 2.685532e+00 -8.582298e+00 -4.262505e+00
22319 2.524558e+00 -8.186189e+00 -4.065773e+00
22320 2.363583e+00 -7.790081e+00 -3.869041e+00
22321 2.202609e+00 -7.393973e+00 -3.672309e+00
22322 2.041635e+00 -6.997865e+00 -3.475577e+00
22323 1.880661e+00 -6.601757e+00 -3.278845e+00
22324 1.719687e+00 -6.205649e+00 -3.082113e+00
22325 1.558713e+00 -5.809540e+00 -2.885381e+00
22326 1.397739e+00 -5.413432e+00 -2.688648e+00
